2016-05-22 05:14:33,301;INFO;0;17.30;51.60;1;15.50;93.30;2;16.90;55.20;3;17.60;67.30;4;18.30;65.90;5;18.20;61.70
2016-05-22 05:19:33,325;INFO;0;17.30;51.50;1;15.50;93.30;2;16.90;55.20;3;17.60;67.10;4;18.20;65.80;5;18.20;61.60
2016-05-22 05:24:33,311;INFO;0;17.30;51.80;1;15.40;93.30;2;16.90;55.20;3;17.60;67.20;4;18.20;65.70;5;18.20;61.60
2016-05-22 05:29:33,322;INFO;0;17.30;51.80;1;15.50;93.30;2;16.90;55.20;3;17.60;67.10;4;18.20;65.70;5;18.20;61.70
2016-05-22 05:34:33,321;INFO;0;17.30;51.60;1;15.40;93.30;2;16.90;55.20;3;17.60;67.30;4;18.20;65.80;5;18.10;61.60
2016-05-22 05:39:33,322;INFO;0;17.30;51.50;1;15.50;93.30;2;16.80;55.10;3;17.50;67.00;4;18.20;65.80;5;18.10;61.60
2016-05-22 05:44:33,327;INFO;0;17.30;51.50;1;15.50;93.40;2;16.90;55.10;3;17.60;67.10;4;18.20;65.70;5;18.10;61.50
2016-05-22 05:49:33,326;INFO;0;17.30;51.50;1;15.40;93.40;2;16.90;55.10;3;17.60;67.10;4;18.20;65.70;5;18.00;61.50
2016-05-22 05:54:33,325;INFO;0;17.20;51.40;1;15.40;93.40;2;16.90;55.20;3;17.60;67.10;4;18.20;65.80;5;18.00;61.70
2016-05-22 05:59:33,326;INFO;0;17.30;51.50;1;15.50;93.40;2;16.90;55.20;3;17.60;67.00;4;18.20;65.70;5;18.00;61.50
2016-05-22 06:04:33,327;INFO;0;17.30;51.50;1;15.50;93.50;2;16.90;55.10;3;17.50;66.90;4;18.20;65.70;5;18.00;61.50
2016-05-22 06:09:33,326;INFO;0;17.20;51.70;1;15.40;93.40;2;16.90;55.20;3;17.50;66.90;4;18.20;65.60;5;18.00;61.60
2016-05-22 06:14:33,326;INFO;0;17.20;51.60;1;15.50;93.50;2;16.80;55.00;3;17.60;67.00;4;18.10;65.60;5;17.90;61.40
2016-05-22 06:19:33,326;INFO;0;17.20;51.60;1;15.50;93.50;2;16.90;55.20;3;17.50;66.90;4;18.10;65.60;5;17.90;61.50
2016-05-22 06:24:33,326;INFO;0;17.20;51.50;1;15.40;93.40;2;16.90;55.10;3;17.50;66.90;4;18.10;65.60;5;17.90;61.50
2016-05-22 06:29:33,325;INFO;0;17.20;51.40;1;15.40;93.50;2;16.90;55.20;3;17.50;66.80;4;18.10;65.60;5;17.80;61.40
2016-05-22 06:34:33,326;INFO;0;17.20;51.40;1;15.40;93.50;2;16.90;55.10;3;17.50;66.80;4;18.10;65.70;5;17.80;61.40
2016-05-22 06:39:33,326;INFO;0;17.10;51.20;1;15.50;93.50;2;16.80;55.00;3;17.50;66.90;4;18.10;65.70;5;17.80;61.50
2016-05-22 06:44:33,326;INFO;0;17.20;51.50;1;15.40;93.50;2;16.80;55.00;3;17.50;66.90;4;18.10;65.70;5;17.80;61.40
2016-05-22 06:49:33,326;INFO;0;17.10;51.30;1;15.40;93.50;2;16.80;55.00;3;17.50;66.90;4;18.10;65.60;5;17.70;61.30
2016-05-22 06:54:33,327;INFO;0;17.10;51.30;1;15.40;93.50;2;16.80;55.00;3;17.50;67.10;4;18.00;65.60;5;17.70;61.50
2016-05-22 06:59:33,326;INFO;0;17.10;51.30;1;15.50;93.50;2;16.80;55.00;3;17.50;67.00;4;18.00;65.60;5;17.70;61.40
2016-05-22 07:04:33,326;INFO;0;17.10;51.60;1;15.40;93.50;2;16.80;55.00;3;17.50;66.90;4;18.00;65.70;5;17.70;61.30
2016-05-22 07:09:33,325;INFO;0;17.10;51.20;1;15.40;93.50;2;16.80;55.00;3;17.50;67.00;4;18.00;65.60;5;17.70;61.40
2016-05-22 07:14:33,326;INFO;0;17.10;51.30;1;15.40;93.50;2;16.80;55.00;3;17.50;67.00;4;18.00;65.60;5;17.60;61.30
2016-05-22 07:19:33,265;INFO;0;17.10;51.30;1;15.40;93.50;2;16.80;55.00;3;17.50;67.00;4;18.00;65.60;5;17.60;61.30
2016-05-22 07:24:33,326;INFO;0;17.10;51.40;1;15.40;93.50;2;16.80;55.00;3;17.50;67.00;4;18.00;65.60;5;17.60;61.30
2016-05-22 07:29:33,326;INFO;0;17.10;51.50;1;15.40;93.50;2;16.80;55.10;3;17.50;67.10;4;18.00;65.70;5;17.60;61.40
2016-05-22 07:34:33,326;INFO;0;17.10;51.50;1;15.40;93.60;2;16.80;55.10;3;17.50;67.00;4;18.00;65.70;5;17.60;61.40
2016-05-22 07:39:33,326;INFO;0;17.00;51.10;1;15.40;93.60;2;16.80;55.10;3;17.50;67.00;4;18.00;65.60;5;17.60;61.30
2016-05-22 07:44:33,326;INFO;0;17.10;51.40;1;15.50;93.60;2;16.80;55.10;3;17.50;67.00;4;17.90;65.60;5;17.50;61.20
2016-05-22 07:49:33,326;INFO;0;17.00;51.10;1;15.40;93.60;2;16.80;55.00;3;17.50;67.10;4;17.90;65.60;5;17.50;61.30
2016-05-22 07:54:33,327;INFO;0;17.00;51.10;1;15.40;93.60;2;16.80;55.00;3;17.50;67.10;4;17.90;65.60;5;17.50;61.20
2016-05-22 07:59:33,326;INFO;0;17.00;51.20;1;15.40;93.60;2;16.80;55.00;3;17.50;67.10;4;17.90;65.60;5;17.50;61.30
2016-05-22 08:04:33,326;INFO;0;17.00;51.20;1;15.40;93.60;2;16.80;55.00;3;17.40;67.00;4;17.90;65.60;5;17.50;61.30
2016-05-22 08:09:33,326;INFO;0;17.00;51.40;1;15.40;93.60;2;16.80;55.00;3;17.40;67.10;4;17.90;65.50;5;17.40;61.20
2016-05-22 08:14:33,326;INFO;0;17.00;51.20;1;15.40;93.60;2;16.80;55.00;3;17.50;67.10;4;17.90;65.50;5;17.40;61.20
2016-05-22 08:19:33,327;INFO;0;17.00;51.40;1;15.40;93.60;2;16.80;55.00;3;17.40;67.00;4;17.90;65.40;5;17.40;61.30
2016-05-22 08:24:33,326;INFO;0;17.00;51.40;1;15.40;93.60;2;16.80;55.10;3;17.40;67.00;4;17.90;65.50;5;17.40;61.30
2016-05-22 08:29:33,327;INFO;0;17.00;51.10;1;15.40;93.60;2;16.80;55.00;3;17.40;67.10;4;17.90;65.50;5;17.40;61.30
2016-05-22 08:34:33,326;INFO;0;17.00;51.40;1;15.40;93.60;2;16.80;55.00;3;17.40;67.00;4;17.90;65.50;5;17.40;61.30
2016-05-22 08:39:33,327;INFO;0;17.00;51.60;1;15.40;93.50;2;16.80;55.00;3;17.40;67.30;4;17.80;65.40;5;17.30;61.10
2016-05-22 08:44:33,326;INFO;0;17.00;51.20;1;15.50;93.70;2;16.80;55.00;3;17.40;67.40;4;17.80;65.60;5;17.30;61.10
2016-05-22 08:49:33,325;INFO;0;16.90;51.20;1;15.40;93.60;2;16.80;55.00;3;17.40;67.40;4;17.80;65.70;5;17.30;61.20
2016-05-22 08:54:33,326;INFO;0;16.90;51.10;1;15.40;93.60;2;16.80;55.00;3;17.40;67.40;4;17.80;65.70;5;17.30;61.20
2016-05-22 08:59:33,327;INFO;0;16.90;51.10;1;15.40;93.60;2;16.80;55.00;3;17.40;67.50;4;17.80;65.80;5;17.30;61.20
2016-05-22 09:04:33,326;INFO;0;16.90;51.20;1;15.40;93.60;2;16.80;55.00;3;17.40;67.50;4;17.80;65.70;5;17.30;61.20
2016-05-22 09:09:33,326;INFO;0;16.90;51.00;1;15.40;93.60;2;16.80;55.00;3;17.40;67.50;4;17.80;65.80;5;17.20;61.10
2016-05-22 09:14:33,327;INFO;0;16.90;51.00;1;15.40;93.70;2;16.80;55.10;3;17.40;67.50;4;17.80;65.90;5;17.20;61.10
2016-05-22 09:19:33,327;INFO;0;16.90;51.00;1;15.40;93.70;2;16.80;55.00;3;17.40;67.60;4;17.80;65.90;5;17.20;61.10
2016-05-22 09:24:33,326;INFO;0;16.90;51.00;1;15.40;93.60;2;16.80;55.00;3;17.40;67.80;4;17.80;66.00;5;17.20;61.10
2016-05-22 09:29:33,327;INFO;0;16.90;51.00;1;15.50;93.70;2;16.80;55.00;3;17.40;67.80;4;17.80;66.20;5;17.20;61.10
2016-05-22 09:34:33,261;INFO;0;16.90;51.00;1;15.40;93.70;2;16.80;55.00;3;17.40;67.80;4;17.80;66.30;5;17.20;61.10
2016-05-22 09:39:33,272;INFO;0;16.90;51.00;1;15.40;93.70;2;16.80;55.00;3;17.50;68.00;4;17.90;66.80;5;17.20;61.10
2016-05-22 09:44:33,272;INFO;0;17.00;51.10;1;15.40;93.70;2;16.80;55.00;3;17.50;68.30;4;17.90;66.90;5;17.20;61.20
2016-05-22 09:49:33,282;INFO;0;17.00;51.30;1;15.50;93.60;2;16.80;55.00;3;17.50;68.50;4;17.90;66.80;5;17.20;61.20
2016-05-22 09:54:33,291;INFO;0;17.00;51.20;1;15.40;93.70;2;16.80;55.00;3;17.50;68.40;4;17.80;66.70;5;17.20;61.20
2016-05-22 09:59:33,301;INFO;0;16.90;51.30;1;15.40;93.70;2;16.80;55.00;3;17.40;68.10;4;17.80;66.80;5;17.20;61.20
2016-05-22 10:04:33,321;INFO;0;16.90;51.50;1;15.40;93.70;2;16.80;55.00;3;17.40;68.20;4;17.80;66.80;5;17.20;61.20
2016-05-22 10:09:33,327;INFO;0;16.90;51.20;1;15.40;93.70;2;16.80;55.00;3;17.40;68.20;4;17.80;66.70;5;17.20;61.30
2016-05-22 10:14:33,327;INFO;0;16.90;51.00;1;15.40;93.70;2;16.80;55.00;3;17.40;68.10;4;17.80;66.70;5;17.20;61.20
2016-05-22 10:19:33,327;INFO;0;16.90;51.20;1;15.40;93.70;2;16.80;55.00;3;17.40;68.20;4;17.70;66.70;5;17.10;61.10
2016-05-22 10:24:33,326;INFO;0;16.90;51.10;1;15.40;93.70;2;16.80;55.00;3;17.40;68.00;4;17.80;66.70;5;17.10;61.00
2016-05-22 10:29:33,256;INFO;0;16.90;51.10;1;15.40;93.70;2;16.80;55.00;3;17.40;68.00;4;17.70;66.70;5;17.10;61.00
2016-05-22 10:34:33,327;INFO;0;16.90;51.40;1;15.40;93.70;2;16.80;55.00;3;17.40;68.00;4;17.70;66.70;5;17.10;61.10
2016-05-22 10:39:33,326;INFO;0;16.90;51.40;1;15.40;93.70;2;16.80;55.00;3;17.40;68.10;4;17.80;65.90;5;17.10;61.10
2016-05-22 10:44:33,327;INFO;0;16.90;51.50;1;15.40;93.80;2;16.80;55.00;3;17.40;68.20;4;17.80;66.80;5;17.10;61.20
2016-05-22 10:49:33,328;INFO;0;16.90;51.50;1;15.40;93.70;2;16.80;55.00;3;17.50;68.20;4;17.80;66.70;5;17.10;61.10
2016-05-22 10:54:33,327;INFO;0;16.90;51.60;1;15.40;93.80;2;16.80;55.00;3;17.40;68.30;4;17.80;66.70;5;17.10;61.20
2016-05-22 10:59:33,327;INFO;0;16.90;51.30;1;15.40;93.80;2;16.80;55.10;3;17.40;68.30;4;17.70;66.70;5;17.10;61.10
2016-05-22 11:04:33,326;INFO;0;16.90;51.60;1;15.40;93.80;2;16.80;55.00;3;17.40;68.30;4;17.70;66.70;5;17.10;61.20
2016-05-22 11:09:33,327;INFO;0;16.80;51.60;1;15.40;93.80;2;16.80;55.00;3;17.40;68.50;4;17.70;66.70;5;17.10;61.10
2016-05-22 11:14:33,326;INFO;0;16.80;51.60;1;15.40;93.80;2;16.80;55.00;3;17.40;68.30;4;17.80;66.70;5;17.00;61.00
2016-05-22 11:19:33,327;INFO;0;16.80;51.50;1;15.40;93.80;2;16.80;55.00;3;17.40;68.40;4;17.70;66.70;5;17.10;61.10
2016-05-22 11:24:33,327;INFO;0;16.80;51.60;1;15.40;93.80;2;16.70;55.00;3;17.40;68.50;4;17.70;66.70;5;17.00;61.00
2016-05-22 11:29:33,327;INFO;0;16.80;51.50;1;15.40;93.80;2;16.80;55.00;3;17.40;68.40;4;17.70;66.70;5;17.00;61.00
2016-05-22 11:34:33,327;INFO;0;16.80;51.60;1;15.40;93.80;2;16.70;55.00;3;17.40;68.50;4;17.70;66.70;5;17.00;61.10
2016-05-22 11:39:33,327;INFO;0;16.80;51.50;1;15.40;93.80;2;16.80;55.00;3;17.40;68.50;4;17.80;66.80;5;17.00;61.10
2016-05-22 11:44:33,327;INFO;0;16.80;51.60;1;15.40;93.80;2;16.80;55.00;3;17.40;68.50;4;17.70;66.80;5;17.00;61.10
2016-05-22 11:49:33,328;INFO;0;16.80;51.60;1;15.40;93.80;2;16.80;55.00;3;17.40;68.60;4;17.70;66.80;5;17.00;61.10
2016-05-22 11:54:33,327;INFO;0;16.80;51.60;1;15.40;93.80;2;16.70;55.00;3;17.40;68.50;4;17.70;66.90;5;17.00;61.00
2016-05-22 11:59:33,327;INFO;0;16.80;51.60;1;15.40;93.80;2;16.70;55.00;3;17.40;68.50;4;17.70;66.80;5;17.10;61.20
2016-05-22 12:04:33,327;INFO;0;16.80;51.60;1;15.40;93.80;2;16.70;55.00;3;17.40;68.50;4;17.70;66.80;5;17.00;61.10
2016-05-22 12:09:33,327;INFO;0;16.80;51.60;1;15.40;93.80;2;16.70;55.00;3;17.30;68.40;4;17.70;66.80;5;17.00;61.20
2016-05-22 12:14:33,326;INFO;0;16.80;51.80;1;15.40;93.80;2;16.70;55.00;3;17.30;68.50;4;17.70;67.00;5;17.10;61.20
2016-05-22 12:19:33,327;INFO;0;16.80;51.70;1;15.40;93.80;2;16.70;55.10;3;17.30;68.40;4;17.70;67.00;5;17.00;61.20
2016-05-22 12:24:33,328;INFO;0;16.80;51.90;1;15.40;93.90;2;16.70;55.00;3;17.40;68.50;4;17.70;67.10;5;17.00;61.10
2016-05-22 12:29:33,327;INFO;0;16.80;51.80;1;15.40;93.90;2;16.70;55.00;3;17.30;68.50;4;17.70;67.10;5;17.00;60.30
2016-05-22 12:34:33,327;INFO;0;16.80;51.90;1;15.40;93.90;2;16.70;55.00;3;17.30;68.50;4;17.70;67.10;5;17.00;61.20
2016-05-22 12:39:33,328;INFO;0;16.80;51.60;1;15.40;93.90;2;16.70;55.00;3;17.30;68.50;4;17.70;67.20;5;17.10;61.30
2016-05-22 12:44:33,327;INFO;0;16.80;51.70;1;15.40;93.90;2;16.70;55.10;3;17.30;68.50;4;17.70;67.10;5;17.00;61.20
2016-05-22 12:49:33,328;INFO;0;16.80;51.80;1;15.40;93.90;2;16.70;55.00;3;17.30;68.50;4;17.70;67.10;5;17.10;61.30
2016-05-22 12:54:33,327;INFO;0;16.80;51.70;1;15.40;93.90;2;16.70;55.00;3;17.40;68.60;4;17.70;67.10;5;17.00;61.30
2016-05-22 12:59:33,326;INFO;0;16.80;51.80;1;15.40;93.90;2;16.70;55.00;3;17.40;68.70;4;17.70;67.10;5;17.00;61.20
2016-05-22 13:04:33,326;INFO;0;16.80;51.80;1;15.40;93.90;2;16.70;55.00;3;17.30;68.50;4;17.70;67.10;5;17.00;61.20
2016-05-22 13:09:33,327;INFO;0;16.80;51.60;1;15.40;93.90;2;16.70;55.00;3;17.40;68.50;4;17.70;67.10;5;17.00;61.30
2016-05-22 13:14:33,328;INFO;0;16.80;51.70;1;15.40;93.90;2;16.70;55.00;3;17.40;68.60;4;17.70;67.20;5;17.10;61.30
2016-05-22 13:19:33,327;INFO;0;16.80;51.70;1;15.40;93.90;2;16.70;55.00;3;17.40;68.60;4;17.70;67.10;5;17.00;61.30
2016-05-22 13:24:33,328;INFO;0;16.80;51.80;1;15.40;93.90;2;16.70;55.00;3;17.40;68.70;4;17.70;67.10;5;17.10;61.40
2016-05-22 13:29:33,327;INFO;0;16.80;51.90;1;15.40;93.90;2;16.70;55.00;3;17.40;68.60;4;17.70;67.30;5;17.10;61.40
2016-05-22 13:34:33,327;INFO;0;16.90;51.90;1;15.40;93.90;2;16.70;55.00;3;17.40;68.80;4;17.70;67.50;5;17.10;61.40
2016-05-22 13:39:33,328;INFO;0;16.80;51.70;1;15.40;93.90;2;16.70;55.00;3;17.40;68.90;4;17.70;67.50;5;17.10;61.40
2016-05-22 13:44:33,327;INFO;0;16.90;52.00;1;15.40;93.90;2;16.70;55.10;3;17.30;68.90;4;17.70;67.50;5;17.10;61.30
2016-05-22 13:49:33,328;INFO;0;16.80;52.00;1;15.40;93.90;2;16.70;55.00;3;17.30;68.70;4;17.70;67.50;5;17.10;61.30
2016-05-22 13:54:33,327;INFO;0;16.80;51.80;1;15.40;93.90;2;16.70;55.00;3;17.40;69.00;4;17.70;67.40;5;17.10;61.30
2016-05-22 13:59:33,327;INFO;0;16.90;52.00;1;15.40;93.90;2;16.70;55.00;3;17.30;68.90;4;17.70;67.40;5;17.10;61.30
2016-05-22 14:04:33,327;INFO;0;16.90;52.20;1;15.40;93.90;2;16.70;55.00;3;17.30;68.90;4;17.70;67.30;5;17.10;61.30
2016-05-22 14:09:33,328;INFO;0;16.90;52.10;1;15.40;93.90;2;16.70;55.00;3;17.40;69.00;4;17.70;67.40;5;17.10;61.30
2016-05-22 14:14:33,328;INFO;0;16.90;52.00;1;15.40;93.90;2;16.70;55.00;3;17.40;69.00;4;17.70;67.50;5;17.10;61.30
2016-05-22 14:19:33,327;INFO;0;16.90;52.00;1;15.40;93.90;2;16.70;55.00;3;17.40;68.80;4;17.70;67.40;5;17.10;61.40
2016-05-22 14:24:33,328;INFO;0;16.90;52.10;1;15.50;94.00;2;16.70;55.00;3;17.40;68.90;4;17.80;67.50;5;17.20;61.50
2016-05-22 14:29:33,327;INFO;0;16.90;52.00;1;15.40;94.00;2;16.70;55.00;3;17.40;69.10;4;17.80;67.70;5;17.20;61.50
2016-05-22 14:34:33,326;INFO;0;16.90;52.10;1;15.40;93.90;2;16.70;55.00;3;17.40;69.00;4;17.70;67.50;5;17.20;61.50
2016-05-22 14:39:33,327;INFO;0;16.90;52.10;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.70;67.60;5;17.20;61.50
2016-05-22 14:44:33,310;INFO;0;16.90;52.10;1;15.40;94.00;2;16.70;55.10;3;17.40;69.00;4;17.70;67.70;5;17.20;61.50
2016-05-22 14:49:33,328;INFO;0;16.90;52.20;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.70;67.70;5;17.20;61.50
2016-05-22 14:54:33,327;INFO;0;16.90;52.20;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.70;67.70;5;17.20;61.50
2016-05-22 14:59:33,328;INFO;0;16.90;52.20;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.70;67.70;5;17.20;61.50
2016-05-22 15:04:33,328;INFO;0;16.90;52.10;1;15.40;94.00;2;16.70;55.00;3;17.30;68.90;4;17.70;67.80;5;17.20;61.60
2016-05-22 15:09:33,327;INFO;0;16.90;52.20;1;15.40;94.00;2;16.70;55.10;3;17.40;69.00;4;17.70;67.70;5;17.20;61.50
2016-05-22 15:14:33,328;INFO;0;16.90;52.20;1;15.40;94.00;2;16.70;55.10;3;17.40;69.00;4;17.70;67.70;5;17.20;61.50
2016-05-22 15:19:33,232;INFO;0;16.90;52.20;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.70;67.60;5;17.20;61.60
2016-05-22 15:24:33,328;INFO;0;16.90;52.30;1;15.40;94.00;2;16.70;55.10;3;17.40;69.00;4;17.80;67.70;5;17.30;60.60
2016-05-22 15:29:33,327;INFO;0;16.90;52.30;1;15.40;94.00;2;16.70;55.10;3;17.40;69.00;4;17.80;67.80;5;17.30;61.60
2016-05-22 15:34:33,328;INFO;0;16.90;52.40;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.80;67.80;5;17.30;61.50
2016-05-22 15:39:33,327;INFO;0;16.90;52.30;1;15.40;94.00;2;16.70;55.10;3;17.40;69.00;4;17.80;67.80;5;17.30;61.50
2016-05-22 15:44:33,328;INFO;0;17.00;52.50;1;15.40;94.00;2;16.70;55.10;3;17.40;69.00;4;17.80;67.80;5;17.30;61.60
2016-05-22 15:49:33,327;INFO;0;16.90;52.50;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.80;67.70;5;17.30;61.60
2016-05-22 15:54:33,328;INFO;0;17.00;52.50;1;15.40;94.10;2;16.70;55.10;3;17.40;69.00;4;17.80;67.80;5;17.30;61.50
2016-05-22 15:59:33,328;INFO;0;17.00;52.50;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.80;67.80;5;17.30;61.50
2016-05-22 16:04:33,328;INFO;0;16.90;52.50;1;15.40;94.00;2;16.70;55.10;3;17.40;69.00;4;17.80;67.80;5;17.30;61.60
2016-05-22 16:09:33,328;INFO;0;17.00;52.60;1;15.40;94.00;2;16.70;55.00;3;17.40;69.00;4;17.80;67.80;5;17.30;61.60
2016-05-22 16:14:33,329;INFO;0;17.00;52.50;1;15.40;94.00;2;16.70;55.10;3;17.30;69.00;4;17.80;67.90;5;17.40;61.60
2016-05-22 16:19:33,328;INFO;0;17.00;52.60;1;15.40;94.10;2;16.70;55.10;3;17.40;69.00;4;17.80;67.90;5;17.40;61.70
2016-05-22 16:24:33,328;INFO;0;17.00;52.50;1;15.40;94.10;2;16.70;55.10;3;17.40;69.00;4;17.80;67.00;5;17.40;60.60
2016-05-22 16:29:33,328;INFO;0;17.00;52.70;1;15.40;94.10;2;16.70;55.20;3;17.40;69.00;4;17.80;67.90;5;17.40;61.80
2016-05-22 16:34:33,308;INFO;0;17.00;52.60;1;15.40;94.10;2;16.70;55.10;3;17.40;69.10;4;17.80;67.80;5;17.40;61.70
2016-05-22 16:39:33,329;INFO;0;17.00;52.70;1;15.40;94.10;2;16.70;55.10;3;17.40;69.00;4;17.80;67.80;5;17.40;61.60
2016-05-22 16:44:33,328;INFO;0;17.00;52.60;1;15.40;94.10;2;16.70;55.10;3;17.40;69.00;4;17.80;67.80;5;17.40;61.80
2016-05-22 16:49:33,329;INFO;0;17.00;52.70;1;15.50;94.10;2;16.70;55.10;3;17.40;69.00;4;17.80;67.80;5;17.40;61.70
2016-05-22 16:54:33,328;INFO;0;17.00;52.80;1;15.50;94.10;2;16.70;55.10;3;17.40;69.00;4;17.90;67.80;5;17.40;61.70
2016-05-22 16:59:33,329;INFO;0;17.10;52.90;1;15.50;94.10;2;16.70;55.10;3;17.40;69.00;4;17.90;67.80;5;17.40;61.60
2016-05-22 17:04:33,328;INFO;0;17.10;52.90;1;15.50;94.10;2;16.70;55.10;3;17.40;69.00;4;17.80;67.70;5;17.50;61.80
2016-05-22 17:09:33,329;INFO;0;17.00;52.90;1;15.50;94.10;2;16.70;55.10;3;17.40;69.10;4;17.90;67.80;5;17.40;61.70
2016-05-22 17:14:33,312;INFO;0;17.00;52.90;1;15.50;94.10;2;16.70;55.10;3;17.40;69.10;4;17.90;67.80;5;17.50;61.80
2016-05-22 17:19:33,328;INFO;0;17.10;53.10;1;15.50;94.10;2;16.70;55.10;3;17.40;69.20;4;17.90;67.80;5;17.50;61.80
2016-05-22 17:24:33,329;INFO;0;17.10;53.10;1;15.50;94.10;2;16.70;55.10;3;17.50;69.20;4;17.90;67.80;5;17.50;61.90
2016-05-22 17:29:33,328;INFO;0;17.10;53.10;1;15.50;94.10;2;16.70;55.10;3;17.50;69.10;4;17.90;67.70;5;17.50;61.90
2016-05-22 17:34:33,329;INFO;0;17.10;53.20;1;15.50;94.10;2;16.70;55.10;3;17.40;69.00;4;17.90;67.70;5;17.50;61.90
2016-05-22 17:39:33,328;INFO;0;17.10;53.20;1;15.50;94.10;2;16.70;55.10;3;17.40;69.00;4;17.90;67.70;5;17.60;61.90
2016-05-22 17:44:33,326;INFO;0;17.10;53.20;1;15.50;94.10;2;16.80;55.10;3;17.40;69.00;4;17.90;67.70;5;17.50;61.80
2016-05-22 17:49:33,329;INFO;0;17.10;53.10;1;15.50;94.10;2;16.70;55.10;3;17.40;69.00;4;17.90;67.70;5;17.50;61.80
2016-05-22 17:54:33,326;INFO;0;17.10;53.00;1;15.50;94.00;2;16.70;55.30;3;17.50;69.10;4;17.90;67.60;5;17.60;61.90
2016-05-22 17:59:33,329;INFO;0;17.10;53.00;1;15.50;94.00;2;16.70;55.20;3;17.50;69.10;4;17.90;67.70;5;17.60;61.90
2016-05-22 18:04:33,328;INFO;0;17.10;53.00;1;15.50;94.00;2;16.70;55.20;3;17.50;69.10;4;17.90;67.70;5;17.60;62.00
2016-05-22 18:09:33,328;INFO;0;17.10;53.20;1;15.50;94.00;2;16.80;55.20;3;17.40;69.10;4;17.90;67.60;5;17.60;61.90
2016-05-22 18:14:33,329;INFO;0;17.10;53.10;1;15.50;94.10;2;16.70;55.20;3;17.50;69.20;4;17.90;67.70;5;17.60;61.90
2016-05-22 18:19:33,328;INFO;0;17.10;53.20;1;15.50;94.00;2;16.70;55.20;3;17.40;69.30;4;18.00;67.80;5;17.60;61.90
2016-05-22 18:24:33,329;INFO;0;17.10;53.20;1;15.50;94.10;2;16.80;55.30;3;17.40;69.30;4;17.90;67.80;5;17.70;62.10
2016-05-22 18:29:33,328;INFO;0;17.20;53.20;1;15.50;94.10;2;16.80;55.20;3;17.40;69.30;4;18.00;67.80;5;17.70;62.00
2016-05-22 18:34:33,329;INFO;0;17.20;53.40;1;15.50;94.10;2;16.70;55.20;3;17.40;69.50;4;17.90;67.80;5;17.60;62.00
2016-05-22 18:39:33,328;INFO;0;17.20;53.50;1;15.50;94.10;2;16.80;55.20;3;17.50;69.50;4;18.00;67.80;5;17.70;62.10
2016-05-22 18:44:33,328;INFO;0;17.20;53.30;1;15.50;94.10;2;16.80;55.20;3;17.40;69.50;4;18.00;67.90;5;17.70;62.00
2016-05-22 18:49:33,328;INFO;0;17.20;53.30;1;15.50;94.10;2;16.70;55.20;3;17.40;69.50;4;18.00;68.00;5;17.70;62.00
2016-05-22 18:54:33,328;INFO;0;17.20;53.30;1;15.50;94.10;2;16.70;55.20;3;17.40;69.50;4;18.00;67.90;5;17.70;62.10
2016-05-22 18:59:33,304;INFO;0;17.20;53.30;1;15.50;94.10;2;16.70;55.20;3;17.40;69.50;4;17.90;67.90;5;17.80;62.10
2016-05-22 19:04:33,231;INFO;0;17.20;53.40;1;15.50;94.10;2;16.80;55.20;3;17.40;69.60;4;18.00;68.10;5;17.80;62.10
2016-05-22 19:09:33,241;INFO;0;17.30;53.60;1;15.50;94.10;2;16.70;55.20;3;17.40;69.60;4;18.00;68.00;5;17.80;62.10
2016-05-22 19:14:33,329;INFO;0;17.30;54.30;1;15.50;94.10;2;16.70;55.20;3;17.50;69.80;4;18.10;67.70;5;17.80;62.10
2016-05-22 19:19:33,328;INFO;0;17.40;54.90;1;15.70;93.90;2;16.80;55.50;3;17.80;69.40;4;18.30;68.00;5;17.80;62.10
2016-05-22 19:24:33,329;INFO;0;17.40;55.00;1;15.70;93.90;2;16.90;56.40;3;17.70;69.60;4;18.30;67.60;5;17.90;62.50
2016-05-22 19:29:33,328;INFO;0;17.30;54.90;1;15.60;94.00;2;16.80;56.80;3;17.60;70.10;4;18.20;68.00;5;17.90;62.70
2016-05-22 19:34:33,329;INFO;0;17.30;54.90;1;15.60;94.00;2;16.80;57.10;3;17.50;70.20;4;18.10;68.20;5;17.90;62.80
2016-05-22 19:39:33,328;INFO;0;17.30;54.90;1;15.60;94.00;2;16.80;57.20;3;17.50;70.30;4;18.10;68.30;5;17.90;62.90
2016-05-22 19:44:33,329;INFO;0;17.30;54.90;1;15.60;94.00;2;16.80;57.20;3;17.50;70.30;4;18.00;68.30;5;17.90;63.10
2016-05-22 19:49:33,329;INFO;0;17.30;54.70;1;15.60;94.00;2;16.80;57.20;3;17.50;70.40;4;18.00;68.50;5;17.90;63.00
2016-05-22 19:54:33,329;INFO;0;17.30;54.80;1;15.60;94.00;2;16.80;57.30;3;17.50;70.30;4;18.00;68.50;5;17.90;63.00
